begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2003-07-14 18:00:00 UTC,1058205600,2003-07-15 00:00:00 UTC,1058227200,AL042003,CLAUDETTE,TS,60,-999,27.3,-93.0,27.7,-93.6
2003-07-15 00:00:00 UTC,1058227200,2003-07-15 06:00:00 UTC,1058248800,AL042003,CLAUDETTE,TS,65,-999,27.7,-93.6,27.9,-94.6
2003-07-15 06:00:00 UTC,1058248800,2003-07-15 12:00:00 UTC,1058270400,AL042003,CLAUDETTE,HU,75,-999,27.9,-94.6,28.3,-95.5
2003-07-15 12:00:00 UTC,1058270400,2003-07-15 15:30:00 UTC,1058283000,AL042003,CLAUDETTE,HU,80,-999,28.3,-95.5,28.3,-96.2
2003-07-15 15:30:00 UTC,1058283000,2003-07-15 18:00:00 UTC,1058292000,AL042003,CLAUDETTE,HU,80,-999,28.3,-96.2,28.6,-96.9
2003-07-15 18:00:00 UTC,1058292000,2003-07-16 00:00:00 UTC,1058313600,AL042003,CLAUDETTE,HU,70,-999,28.6,-96.9,28.5,-98.2
2003-07-16 00:00:00 UTC,1058313600,2003-07-16 06:00:00 UTC,1058335200,AL042003,CLAUDETTE,TS,50,-999,28.5,-98.2,28.5,-99.4
2003-07-16 06:00:00 UTC,1058335200,2003-07-16 12:00:00 UTC,1058356800,AL042003,CLAUDETTE,TS,40,-999,28.5,-99.4,28.8,-100.8
2003-07-16 12:00:00 UTC,1058356800,2003-07-16 18:00:00 UTC,1058378400,AL042003,CLAUDETTE,TS,35,-999,28.8,-100.8,29.3,-102.6
2003-07-16 18:00:00 UTC,1058378400,2003-07-17 00:00:00 UTC,1058400000,AL042003,CLAUDETTE,TS,35,-999,29.3,-102.6,29.9,-104.3
2003-07-17 00:00:00 UTC,1058400000,2003-07-17 06:00:00 UTC,1058421600,AL042003,CLAUDETTE,TD,30,-999,29.9,-104.3,30.5,-106.0
2003-07-17 06:00:00 UTC,1058421600,2003-07-17 12:00:00 UTC,1058443200,AL042003,CLAUDETTE,LO,25,-999,30.5,-106.0,30.9,-107.7
2003-07-10 12:00:00 UTC,1057838400,2003-07-10 18:00:00 UTC,1057860000,EP052003,ENRIQUE,TD,30,-999,14.1,-106.3,14.6,-107.5
2003-07-10 18:00:00 UTC,1057860000,2003-07-11 00:00:00 UTC,1057881600,EP052003,ENRIQUE,TD,30,-999,14.6,-107.5,14.6,-108.7
2003-07-11 00:00:00 UTC,1057881600,2003-07-11 06:00:00 UTC,1057903200,EP052003,ENRIQUE,TD,30,-999,14.6,-108.7,14.6,-109.5
2003-07-11 06:00:00 UTC,1057903200,2003-07-11 12:00:00 UTC,1057924800,EP052003,ENRIQUE,TD,40,-999,14.6,-109.5,14.7,-110.4
2003-07-11 12:00:00 UTC,1057924800,2003-07-11 18:00:00 UTC,1057946400,EP052003,ENRIQUE,TS,45,-999,14.7,-110.4,14.9,-111.2
2003-07-11 18:00:00 UTC,1057946400,2003-07-12 00:00:00 UTC,1057968000,EP052003,ENRIQUE,TS,55,-999,14.9,-111.2,15.3,-112.1
2003-07-12 00:00:00 UTC,1057968000,2003-07-12 06:00:00 UTC,1057989600,EP052003,ENRIQUE,TS,55,-999,15.3,-112.1,16.2,-113.3
2003-07-12 06:00:00 UTC,1057989600,2003-07-12 12:00:00 UTC,1058011200,EP052003,ENRIQUE,TS,55,-999,16.2,-113.3,17.2,-114.3
2003-07-12 12:00:00 UTC,1058011200,2003-07-12 18:00:00 UTC,1058032800,EP052003,ENRIQUE,TS,55,-999,17.2,-114.3,18.0,-115.6
2003-07-12 18:00:00 UTC,1058032800,2003-07-13 00:00:00 UTC,1058054400,EP052003,ENRIQUE,TS,55,-999,18.0,-115.6,18.9,-117.1
2003-07-13 00:00:00 UTC,1058054400,2003-07-13 06:00:00 UTC,1058076000,EP052003,ENRIQUE,TS,50,-999,18.9,-117.1,19.3,-118.7
2003-07-13 06:00:00 UTC,1058076000,2003-07-13 12:00:00 UTC,1058097600,EP052003,ENRIQUE,TS,45,-999,19.3,-118.7,19.7,-119.7
2003-07-13 12:00:00 UTC,1058097600,2003-07-13 18:00:00 UTC,1058119200,EP052003,ENRIQUE,TS,35,-999,19.7,-119.7,20.0,-121.2
2003-07-13 18:00:00 UTC,1058119200,2003-07-14 00:00:00 UTC,1058140800,EP052003,ENRIQUE,TD,30,-999,20.0,-121.2,20.0,-122.5
2003-07-14 00:00:00 UTC,1058140800,2003-07-14 06:00:00 UTC,1058162400,EP052003,ENRIQUE,LO,25,-999,20.0,-122.5,19.9,-123.9
2003-07-14 06:00:00 UTC,1058162400,2003-07-14 12:00:00 UTC,1058184000,EP052003,ENRIQUE,LO,25,-999,19.9,-123.9,19.7,-125.1
2003-07-14 12:00:00 UTC,1058184000,2003-07-14 18:00:00 UTC,1058205600,EP052003,ENRIQUE,LO,25,-999,19.7,-125.1,19.2,-126.2
2003-07-14 18:00:00 UTC,1058205600,2003-07-15 00:00:00 UTC,1058227200,EP052003,ENRIQUE,LO,20,-999,19.2,-126.2,18.9,-126.9
2003-07-15 00:00:00 UTC,1058227200,2003-07-15 06:00:00 UTC,1058248800,EP052003,ENRIQUE,LO,20,-999,18.9,-126.9,18.7,-127.8
2003-07-15 06:00:00 UTC,1058248800,2003-07-15 12:00:00 UTC,1058270400,EP052003,ENRIQUE,LO,20,-999,18.7,-127.8,18.6,-128.8
2003-07-15 12:00:00 UTC,1058270400,2003-07-15 18:00:00 UTC,1058292000,EP052003,ENRIQUE,LO,20,-999,18.6,-128.8,18.6,-129.8
2003-07-15 18:00:00 UTC,1058292000,2003-07-16 00:00:00 UTC,1058313600,EP052003,ENRIQUE,LO,20,-999,18.6,-129.8,18.6,-130.6
2003-07-16 12:00:00 UTC,1058356800,2003-07-16 18:00:00 UTC,1058378400,AL052003,DANNY,TD,30,-999,30.8,-54.1,31.7,-54.7
2003-07-16 18:00:00 UTC,1058378400,2003-07-17 00:00:00 UTC,1058400000,AL052003,DANNY,TD,35,-999,31.7,-54.7,32.5,-55.2
2003-07-17 00:00:00 UTC,1058400000,2003-07-17 06:00:00 UTC,1058421600,AL052003,DANNY,TS,45,-999,32.5,-55.2,33.4,-55.6
2003-07-17 06:00:00 UTC,1058421600,2003-07-17 12:00:00 UTC,1058443200,AL052003,DANNY,TS,50,-999,33.4,-55.6,34.4,-56.4
2003-07-17 12:00:00 UTC,1058443200,2003-07-17 18:00:00 UTC,1058464800,AL052003,DANNY,TS,55,-999,34.4,-56.4,35.3,-56.6
2003-07-17 18:00:00 UTC,1058464800,2003-07-18 00:00:00 UTC,1058486400,AL052003,DANNY,TS,55,-999,35.3,-56.6,36.2,-56.4
2003-07-18 00:00:00 UTC,1058486400,2003-07-18 06:00:00 UTC,1058508000,AL052003,DANNY,TS,55,-999,36.2,-56.4,37.1,-56.0
2003-07-18 06:00:00 UTC,1058508000,2003-07-18 12:00:00 UTC,1058529600,AL052003,DANNY,TS,60,-999,37.1,-56.0,38.1,-54.9
2003-07-18 12:00:00 UTC,1058529600,2003-07-18 18:00:00 UTC,1058551200,AL052003,DANNY,TS,65,-999,38.1,-54.9,39.2,-53.4
2003-07-18 18:00:00 UTC,1058551200,2003-07-19 00:00:00 UTC,1058572800,AL052003,DANNY,HU,65,-999,39.2,-53.4,40.1,-51.7
2003-07-19 00:00:00 UTC,1058572800,2003-07-19 06:00:00 UTC,1058594400,AL052003,DANNY,HU,65,-999,40.1,-51.7,41.1,-50.0
2003-07-19 06:00:00 UTC,1058594400,2003-07-19 12:00:00 UTC,1058616000,AL052003,DANNY,HU,65,-999,41.1,-50.0,42.1,-47.8
2003-07-19 12:00:00 UTC,1058616000,2003-07-19 18:00:00 UTC,1058637600,AL052003,DANNY,HU,65,-999,42.1,-47.8,42.7,-45.8
2003-07-19 18:00:00 UTC,1058637600,2003-07-20 00:00:00 UTC,1058659200,AL052003,DANNY,TS,60,-999,42.7,-45.8,42.7,-44.0
2003-07-20 00:00:00 UTC,1058659200,2003-07-20 06:00:00 UTC,1058680800,AL052003,DANNY,TS,55,-999,42.7,-44.0,42.5,-42.4
2003-07-20 06:00:00 UTC,1058680800,2003-07-20 12:00:00 UTC,1058702400,AL052003,DANNY,TS,45,-999,42.5,-42.4,41.9,-40.7
2003-07-20 12:00:00 UTC,1058702400,2003-07-20 18:00:00 UTC,1058724000,AL052003,DANNY,TS,40,-999,41.9,-40.7,40.9,-39.2
2003-07-20 18:00:00 UTC,1058724000,2003-07-21 00:00:00 UTC,1058745600,AL052003,DANNY,TD,30,-999,40.9,-39.2,39.8,-37.9
2003-07-21 00:00:00 UTC,1058745600,2003-07-21 06:00:00 UTC,1058767200,AL052003,DANNY,TD,30,-999,39.8,-37.9,38.8,-36.8
2003-07-21 06:00:00 UTC,1058767200,2003-07-21 12:00:00 UTC,1058788800,AL052003,DANNY,LO,30,-999,38.8,-36.8,37.9,-36.3
2003-07-21 12:00:00 UTC,1058788800,2003-07-21 18:00:00 UTC,1058810400,AL052003,DANNY,LO,25,-999,37.9,-36.3,37.1,-35.9
2003-07-21 18:00:00 UTC,1058810400,2003-07-22 00:00:00 UTC,1058832000,AL052003,DANNY,LO,25,-999,37.1,-35.9,36.3,-35.8
2003-07-22 00:00:00 UTC,1058832000,2003-07-22 06:00:00 UTC,1058853600,AL052003,DANNY,LO,25,-999,36.3,-35.8,35.7,-36.2
2003-07-22 06:00:00 UTC,1058853600,2003-07-22 12:00:00 UTC,1058875200,AL052003,DANNY,LO,25,-999,35.7,-36.2,35.3,-36.7
2003-07-22 12:00:00 UTC,1058875200,2003-07-22 18:00:00 UTC,1058896800,AL052003,DANNY,LO,25,-999,35.3,-36.7,35.1,-37.2
2003-07-22 18:00:00 UTC,1058896800,2003-07-23 00:00:00 UTC,1058918400,AL052003,DANNY,LO,25,-999,35.1,-37.2,35.0,-37.8
2003-07-23 00:00:00 UTC,1058918400,2003-07-23 06:00:00 UTC,1058940000,AL052003,DANNY,LO,20,-999,35.0,-37.8,34.9,-38.6
2003-07-23 06:00:00 UTC,1058940000,2003-07-23 12:00:00 UTC,1058961600,AL052003,DANNY,LO,20,-999,34.9,-38.6,35.5,-39.0
2003-07-23 12:00:00 UTC,1058961600,2003-07-23 18:00:00 UTC,1058983200,AL052003,DANNY,LO,20,-999,35.5,-39.0,36.0,-40.0
2003-07-23 18:00:00 UTC,1058983200,2003-07-24 00:00:00 UTC,1059004800,AL052003,DANNY,LO,20,-999,36.0,-40.0,36.0,-40.5
2003-07-24 00:00:00 UTC,1059004800,2003-07-24 06:00:00 UTC,1059026400,AL052003,DANNY,LO,20,-999,36.0,-40.5,36.6,-40.5
2003-07-24 06:00:00 UTC,1059026400,2003-07-24 12:00:00 UTC,1059048000,AL052003,DANNY,LO,20,-999,36.6,-40.5,36.5,-40.0
2003-07-24 12:00:00 UTC,1059048000,2003-07-24 18:00:00 UTC,1059069600,AL052003,DANNY,LO,20,-999,36.5,-40.0,36.4,-39.5
2003-07-24 18:00:00 UTC,1059069600,2003-07-25 00:00:00 UTC,1059091200,AL052003,DANNY,LO,20,-999,36.4,-39.5,36.5,-38.9
2003-07-25 00:00:00 UTC,1059091200,2003-07-25 06:00:00 UTC,1059112800,AL052003,DANNY,LO,20,-999,36.5,-38.9,36.3,-39.2
2003-07-25 06:00:00 UTC,1059112800,2003-07-25 12:00:00 UTC,1059134400,AL052003,DANNY,LO,20,-999,36.3,-39.2,36.0,-39.0
2003-07-25 12:00:00 UTC,1059134400,2003-07-25 18:00:00 UTC,1059156000,AL052003,DANNY,LO,20,-999,36.0,-39.0,35.5,-39.0
2003-07-25 18:00:00 UTC,1059156000,2003-07-26 00:00:00 UTC,1059177600,AL052003,DANNY,LO,20,-999,35.5,-39.0,34.5,-39.5
2003-07-26 00:00:00 UTC,1059177600,2003-07-26 06:00:00 UTC,1059199200,AL052003,DANNY,LO,20,-999,34.5,-39.5,33.8,-40.0
2003-07-26 06:00:00 UTC,1059199200,2003-07-26 12:00:00 UTC,1059220800,AL052003,DANNY,LO,20,-999,33.8,-40.0,33.0,-40.5
2003-07-26 12:00:00 UTC,1059220800,2003-07-26 18:00:00 UTC,1059242400,AL052003,DANNY,LO,20,-999,33.0,-40.5,32.0,-41.0
2003-07-26 18:00:00 UTC,1059242400,2003-07-27 00:00:00 UTC,1059264000,AL052003,DANNY,LO,20,-999,32.0,-41.0,31.0,-42.0
2003-07-27 00:00:00 UTC,1059264000,2003-07-27 06:00:00 UTC,1059285600,AL052003,DANNY,LO,20,-999,31.0,-42.0,31.0,-43.5
2003-07-17 18:00:00 UTC,1058464800,2003-07-18 00:00:00 UTC,1058486400,EP062003,FELICIA,TD,30,-999,14.0,-105.3,14.3,-107.0
2003-07-18 00:00:00 UTC,1058486400,2003-07-18 06:00:00 UTC,1058508000,EP062003,FELICIA,TD,35,-999,14.3,-107.0,14.6,-108.7
2003-07-18 06:00:00 UTC,1058508000,2003-07-18 12:00:00 UTC,1058529600,EP062003,FELICIA,TS,45,-999,14.6,-108.7,14.9,-110.1
2003-07-18 12:00:00 UTC,1058529600,2003-07-18 18:00:00 UTC,1058551200,EP062003,FELICIA,TS,45,-999,14.9,-110.1,15.2,-111.6
2003-07-18 18:00:00 UTC,1058551200,2003-07-19 00:00:00 UTC,1058572800,EP062003,FELICIA,TS,40,-999,15.2,-111.6,15.3,-113.2
2003-07-19 00:00:00 UTC,1058572800,2003-07-19 06:00:00 UTC,1058594400,EP062003,FELICIA,TS,40,-999,15.3,-113.2,15.4,-114.7
2003-07-19 06:00:00 UTC,1058594400,2003-07-19 12:00:00 UTC,1058616000,EP062003,FELICIA,TS,40,-999,15.4,-114.7,15.5,-116.1
2003-07-19 12:00:00 UTC,1058616000,2003-07-19 18:00:00 UTC,1058637600,EP062003,FELICIA,TS,40,-999,15.5,-116.1,15.5,-117.6
2003-07-19 18:00:00 UTC,1058637600,2003-07-20 00:00:00 UTC,1058659200,EP062003,FELICIA,TS,35,-999,15.5,-117.6,15.4,-119.2
2003-07-20 00:00:00 UTC,1058659200,2003-07-20 06:00:00 UTC,1058680800,EP062003,FELICIA,TS,35,-999,15.4,-119.2,15.2,-120.7
2003-07-20 06:00:00 UTC,1058680800,2003-07-20 12:00:00 UTC,1058702400,EP062003,FELICIA,TD,30,-999,15.2,-120.7,15.2,-121.7
2003-07-20 12:00:00 UTC,1058702400,2003-07-20 18:00:00 UTC,1058724000,EP062003,FELICIA,TD,30,-999,15.2,-121.7,15.2,-122.6
2003-07-20 18:00:00 UTC,1058724000,2003-07-21 00:00:00 UTC,1058745600,EP062003,FELICIA,TD,30,-999,15.2,-122.6,15.4,-123.6
2003-07-21 00:00:00 UTC,1058745600,2003-07-21 06:00:00 UTC,1058767200,EP062003,FELICIA,TD,30,-999,15.4,-123.6,15.6,-124.8
2003-07-21 06:00:00 UTC,1058767200,2003-07-21 12:00:00 UTC,1058788800,EP062003,FELICIA,TD,30,-999,15.6,-124.8,15.8,-126.2
2003-07-21 12:00:00 UTC,1058788800,2003-07-21 18:00:00 UTC,1058810400,EP062003,FELICIA,TD,30,-999,15.8,-126.2,15.9,-127.7
2003-07-21 18:00:00 UTC,1058810400,2003-07-22 00:00:00 UTC,1058832000,EP062003,FELICIA,TD,30,-999,15.9,-127.7,16.1,-129.1
2003-07-22 00:00:00 UTC,1058832000,2003-07-22 06:00:00 UTC,1058853600,EP062003,FELICIA,TD,30,-999,16.1,-129.1,16.4,-130.3
2003-07-22 06:00:00 UTC,1058853600,2003-07-22 12:00:00 UTC,1058875200,EP062003,FELICIA,TD,25,-999,16.4,-130.3,16.7,-131.4
2003-07-22 12:00:00 UTC,1058875200,2003-07-22 18:00:00 UTC,1058896800,EP062003,FELICIA,TD,25,-999,16.7,-131.4,17.1,-132.8
2003-07-22 18:00:00 UTC,1058896800,2003-07-23 00:00:00 UTC,1058918400,EP062003,FELICIA,TD,25,-999,17.1,-132.8,17.5,-134.5
2003-07-23 00:00:00 UTC,1058918400,2003-07-23 06:00:00 UTC,1058940000,EP062003,FELICIA,TD,25,-999,17.5,-134.5,17.6,-136.1
2003-07-23 06:00:00 UTC,1058940000,2003-07-23 12:00:00 UTC,1058961600,EP062003,FELICIA,TD,25,-999,17.6,-136.1,17.6,-137.6
2003-07-23 12:00:00 UTC,1058961600,2003-07-23 18:00:00 UTC,1058983200,EP062003,FELICIA,LO,20,-999,17.6,-137.6,17.7,-139.0
2003-07-23 18:00:00 UTC,1058983200,2003-07-24 00:00:00 UTC,1059004800,EP062003,FELICIA,LO,20,-999,17.7,-139.0,17.8,-140.5
2003-07-24 00:00:00 UTC,1059004800,2003-07-24 06:00:00 UTC,1059026400,EP062003,FELICIA,LO,20,-999,17.8,-140.5,17.9,-142.4
2003-07-24 06:00:00 UTC,1059026400,2003-07-24 12:00:00 UTC,1059048000,EP062003,FELICIA,LO,20,-999,17.9,-142.4,18.0,-144.5
2003-07-19 18:00:00 UTC,1058637600,2003-07-20 00:00:00 UTC,1058659200,AL062003,UNNAMED,TD,30,-999,12.3,-43.5,12.5,-45.2
2003-07-20 00:00:00 UTC,1058659200,2003-07-20 06:00:00 UTC,1058680800,AL062003,UNNAMED,TD,30,-999,12.5,-45.2,12.7,-47.0
2003-07-20 06:00:00 UTC,1058680800,2003-07-20 12:00:00 UTC,1058702400,AL062003,UNNAMED,TD,30,-999,12.7,-47.0,12.9,-48.8
2003-07-20 12:00:00 UTC,1058702400,2003-07-20 18:00:00 UTC,1058724000,AL062003,UNNAMED,TD,30,-999,12.9,-48.8,13.2,-50.9
2003-07-20 18:00:00 UTC,1058724000,2003-07-21 00:00:00 UTC,1058745600,AL062003,UNNAMED,TD,30,-999,13.2,-50.9,13.5,-53.0
2003-07-21 00:00:00 UTC,1058745600,2003-07-21 06:00:00 UTC,1058767200,AL062003,UNNAMED,TD,30,-999,13.5,-53.0,13.8,-55.1
2003-07-21 06:00:00 UTC,1058767200,2003-07-21 12:00:00 UTC,1058788800,AL062003,UNNAMED,TD,30,-999,13.8,-55.1,14.0,-57.4
2003-07-25 12:00:00 UTC,1059134400,2003-07-25 18:00:00 UTC,1059156000,AL072003,UNNAMED,TD,25,-999,29.3,-80.1,30.1,-80.5
2003-07-25 18:00:00 UTC,1059156000,2003-07-26 00:00:00 UTC,1059177600,AL072003,UNNAMED,TD,30,-999,30.1,-80.5,30.7,-80.8
2003-07-26 00:00:00 UTC,1059177600,2003-07-26 06:00:00 UTC,1059199200,AL072003,UNNAMED,TD,30,-999,30.7,-80.8,31.5,-81.3
2003-07-26 06:00:00 UTC,1059199200,2003-07-26 12:00:00 UTC,1059220800,AL072003,UNNAMED,TD,25,-999,31.5,-81.3,32.3,-82.0
2003-07-26 12:00:00 UTC,1059220800,2003-07-26 18:00:00 UTC,1059242400,AL072003,UNNAMED,TD,20,-999,32.3,-82.0,32.8,-82.6
2003-07-26 18:00:00 UTC,1059242400,2003-07-27 00:00:00 UTC,1059264000,AL072003,UNNAMED,TD,15,-999,32.8,-82.6,33.0,-83.0
2003-08-07 06:00:00 UTC,1060236000,2003-08-07 12:00:00 UTC,1060257600,EP072003,GUILLERMO,TD,25,-999,16.0,-115.7,16.3,-116.1
2003-08-07 12:00:00 UTC,1060257600,2003-08-07 18:00:00 UTC,1060279200,EP072003,GUILLERMO,TD,30,-999,16.3,-116.1,16.5,-116.6
2003-08-07 18:00:00 UTC,1060279200,2003-08-08 00:00:00 UTC,1060300800,EP072003,GUILLERMO,TD,40,-999,16.5,-116.6,16.6,-117.2
2003-08-08 00:00:00 UTC,1060300800,2003-08-08 06:00:00 UTC,1060322400,EP072003,GUILLERMO,TS,40,-999,16.6,-117.2,16.6,-117.8
2003-08-08 06:00:00 UTC,1060322400,2003-08-08 12:00:00 UTC,1060344000,EP072003,GUILLERMO,TS,45,-999,16.6,-117.8,16.5,-118.5
2003-08-08 12:00:00 UTC,1060344000,2003-08-08 18:00:00 UTC,1060365600,EP072003,GUILLERMO,TS,50,-999,16.5,-118.5,16.1,-119.2
2003-08-08 18:00:00 UTC,1060365600,2003-08-09 00:00:00 UTC,1060387200,EP072003,GUILLERMO,TS,50,-999,16.1,-119.2,15.9,-120.0
2003-08-09 00:00:00 UTC,1060387200,2003-08-09 06:00:00 UTC,1060408800,EP072003,GUILLERMO,TS,50,-999,15.9,-120.0,15.8,-121.0
2003-08-09 06:00:00 UTC,1060408800,2003-08-09 12:00:00 UTC,1060430400,EP072003,GUILLERMO,TS,50,-999,15.8,-121.0,15.7,-122.2
2003-08-09 12:00:00 UTC,1060430400,2003-08-09 18:00:00 UTC,1060452000,EP072003,GUILLERMO,TS,50,-999,15.7,-122.2,15.5,-123.4
2003-08-09 18:00:00 UTC,1060452000,2003-08-10 00:00:00 UTC,1060473600,EP072003,GUILLERMO,TS,45,-999,15.5,-123.4,15.4,-124.6
2003-08-10 00:00:00 UTC,1060473600,2003-08-10 06:00:00 UTC,1060495200,EP072003,GUILLERMO,TS,45,-999,15.4,-124.6,15.4,-125.8
2003-08-10 06:00:00 UTC,1060495200,2003-08-10 12:00:00 UTC,1060516800,EP072003,GUILLERMO,TS,45,-999,15.4,-125.8,15.5,-126.9
2003-08-10 12:00:00 UTC,1060516800,2003-08-10 18:00:00 UTC,1060538400,EP072003,GUILLERMO,TS,40,-999,15.5,-126.9,15.5,-128.0
2003-08-10 18:00:00 UTC,1060538400,2003-08-11 00:00:00 UTC,1060560000,EP072003,GUILLERMO,TS,35,-999,15.5,-128.0,15.6,-129.3
2003-08-11 00:00:00 UTC,1060560000,2003-08-11 06:00:00 UTC,1060581600,EP072003,GUILLERMO,TS,35,-999,15.6,-129.3,15.7,-130.6
2003-08-11 06:00:00 UTC,1060581600,2003-08-11 12:00:00 UTC,1060603200,EP072003,GUILLERMO,TS,35,-999,15.7,-130.6,15.9,-132.0
2003-08-11 12:00:00 UTC,1060603200,2003-08-11 18:00:00 UTC,1060624800,EP072003,GUILLERMO,TD,30,-999,15.9,-132.0,16.2,-133.5
2003-08-11 18:00:00 UTC,1060624800,2003-08-12 00:00:00 UTC,1060646400,EP072003,GUILLERMO,TD,30,-999,16.2,-133.5,16.3,-135.0
2003-08-12 00:00:00 UTC,1060646400,2003-08-12 06:00:00 UTC,1060668000,EP072003,GUILLERMO,TD,30,-999,16.3,-135.0,16.3,-136.5
2003-08-12 06:00:00 UTC,1060668000,2003-08-12 12:00:00 UTC,1060689600,EP072003,GUILLERMO,TD,30,-999,16.3,-136.5,16.3,-138.2
2003-08-12 12:00:00 UTC,1060689600,2003-08-12 18:00:00 UTC,1060711200,EP072003,GUILLERMO,TD,30,-999,16.3,-138.2,16.3,-139.8
2003-08-12 18:00:00 UTC,1060711200,2003-08-13 00:00:00 UTC,1060732800,EP072003,GUILLERMO,LO,25,-999,16.3,-139.8,16.1,-141.5
2003-08-09 06:00:00 UTC,1060408800,2003-08-09 12:00:00 UTC,1060430400,EP082003,HILDA,TD,30,-999,13.5,-111.1,13.8,-112.4
2003-08-09 12:00:00 UTC,1060430400,2003-08-09 18:00:00 UTC,1060452000,EP082003,HILDA,TD,30,-999,13.8,-112.4,14.1,-113.6
2003-08-09 18:00:00 UTC,1060452000,2003-08-10 00:00:00 UTC,1060473600,EP082003,HILDA,TD,35,-999,14.1,-113.6,14.5,-114.8
2003-08-10 00:00:00 UTC,1060473600,2003-08-10 06:00:00 UTC,1060495200,EP082003,HILDA,TS,35,-999,14.5,-114.8,14.9,-115.8
2003-08-10 06:00:00 UTC,1060495200,2003-08-10 12:00:00 UTC,1060516800,EP082003,HILDA,TS,35,-999,14.9,-115.8,15.5,-116.8
2003-08-10 12:00:00 UTC,1060516800,2003-08-10 18:00:00 UTC,1060538400,EP082003,HILDA,TS,35,-999,15.5,-116.8,16.1,-117.9
2003-08-10 18:00:00 UTC,1060538400,2003-08-11 00:00:00 UTC,1060560000,EP082003,HILDA,TS,35,-999,16.1,-117.9,16.8,-119.1
2003-08-11 00:00:00 UTC,1060560000,2003-08-11 06:00:00 UTC,1060581600,EP082003,HILDA,TS,35,-999,16.8,-119.1,17.4,-120.3
2003-08-11 06:00:00 UTC,1060581600,2003-08-11 12:00:00 UTC,1060603200,EP082003,HILDA,TS,35,-999,17.4,-120.3,17.9,-121.5
2003-08-11 12:00:00 UTC,1060603200,2003-08-11 18:00:00 UTC,1060624800,EP082003,HILDA,TS,35,-999,17.9,-121.5,18.6,-123.2
2003-08-11 18:00:00 UTC,1060624800,2003-08-12 00:00:00 UTC,1060646400,EP082003,HILDA,TD,30,-999,18.6,-123.2,18.4,-124.7
2003-08-12 00:00:00 UTC,1060646400,2003-08-12 06:00:00 UTC,1060668000,EP082003,HILDA,TD,30,-999,18.4,-124.7,18.4,-126.1
2003-08-12 06:00:00 UTC,1060668000,2003-08-12 12:00:00 UTC,1060689600,EP082003,HILDA,TD,30,-999,18.4,-126.1,18.4,-127.3
2003-08-12 12:00:00 UTC,1060689600,2003-08-12 18:00:00 UTC,1060711200,EP082003,HILDA,TD,30,-999,18.4,-127.3,18.4,-128.4
2003-08-12 18:00:00 UTC,1060711200,2003-08-13 00:00:00 UTC,1060732800,EP082003,HILDA,TD,25,-999,18.4,-128.4,18.4,-129.3
2003-08-13 00:00:00 UTC,1060732800,2003-08-13 06:00:00 UTC,1060754400,EP082003,HILDA,TD,25,-999,18.4,-129.3,18.4,-129.9
2003-08-13 06:00:00 UTC,1060754400,2003-08-13 12:00:00 UTC,1060776000,EP082003,HILDA,TD,25,-999,18.4,-129.9,18.4,-130.5
2003-08-11 00:00:00 UTC,1060560000,2003-08-11 06:00:00 UTC,1060581600,CP012003,UNNAMED,TD,25,-999,12.5,-136.5,12.4,-138.8
2003-08-11 06:00:00 UTC,1060581600,2003-08-11 12:00:00 UTC,1060603200,CP012003,UNNAMED,TD,25,-999,12.4,-138.8,12.3,-140.8
2003-08-11 12:00:00 UTC,1060603200,2003-08-11 18:00:00 UTC,1060624800,CP012003,UNNAMED,TD,25,-999,12.3,-140.8,12.0,-142.4
2003-08-11 18:00:00 UTC,1060624800,2003-08-12 00:00:00 UTC,1060646400,CP012003,UNNAMED,TD,25,-999,12.0,-142.4,11.7,-143.7
2003-08-12 00:00:00 UTC,1060646400,2003-08-12 06:00:00 UTC,1060668000,CP012003,UNNAMED,TD,25,-999,11.7,-143.7,11.5,-144.5
2003-08-12 06:00:00 UTC,1060668000,2003-08-12 12:00:00 UTC,1060689600,CP012003,UNNAMED,TD,25,-999,11.5,-144.5,11.4,-144.9
2003-08-12 12:00:00 UTC,1060689600,2003-08-12 18:00:00 UTC,1060711200,CP012003,UNNAMED,TD,25,-999,11.4,-144.9,11.2,-145.2
2003-08-12 18:00:00 UTC,1060711200,2003-08-13 00:00:00 UTC,1060732800,CP012003,UNNAMED,TD,25,-999,11.2,-145.2,11.0,-145.4
2003-08-13 00:00:00 UTC,1060732800,2003-08-13 06:00:00 UTC,1060754400,CP012003,UNNAMED,TD,25,-999,11.0,-145.4,11.0,-145.0
2003-08-13 06:00:00 UTC,1060754400,2003-08-13 12:00:00 UTC,1060776000,CP012003,UNNAMED,TD,25,-999,11.0,-145.0,11.6,-144.4
2003-08-13 12:00:00 UTC,1060776000,2003-08-13 18:00:00 UTC,1060797600,CP012003,UNNAMED,TD,25,-999,11.6,-144.4,12.3,-144.0
2003-08-13 18:00:00 UTC,1060797600,2003-08-14 00:00:00 UTC,1060819200,CP012003,UNNAMED,TD,25,-999,12.3,-144.0,13.1,-143.8
2003-08-14 00:00:00 UTC,1060819200,2003-08-14 06:00:00 UTC,1060840800,CP012003,UNNAMED,TD,25,-999,13.1,-143.8,13.9,-143.7
